Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,31.900000,32.119999,31.540001,31.610001,17.382851,1165400
2004-10-20,31.500000,31.620001,31.250000,31.370001,17.250864,1593600
2004-10-21,31.750000,31.930000,31.549999,31.700001,17.432343,1416000
2004-10-22,31.750000,32.320000,31.740000,32.090000,17.646807,1241000
2004-10-25,32.270000,32.459999,32.119999,32.320000,17.773285,1153700
2004-10-26,32.320000,33.110001,32.130001,33.110001,18.207716,1818900
2004-10-27,32.900002,33.290001,32.900002,33.279999,18.301205,1278400
2004-10-28,33.279999,33.299999,32.779999,32.900002,18.092243,1549800
2004-10-29,32.849998,33.040001,32.619999,32.930000,18.108732,1491400
2004-11-01,33.009998,33.250000,32.930000,33.130001,18.218723,1144700
2004-11-02,33.130001,33.180000,32.349998,32.400002,17.817282,1452500
2004-11-03,33.049999,33.660000,32.939999,33.540001,18.444191,1545700
2004-11-04,33.549999,34.709999,33.549999,34.669998,19.065588,1917100
2004-11-05,34.500000,34.820000,33.980000,34.360001,18.895121,1749300
2004-11-08,34.400002,34.660000,34.160000,34.330002,19.072903,885700
2004-11-09,34.389999,34.450001,34.049999,34.180000,18.989567,853300
2004-11-10,34.330002,34.330002,33.970001,34.169998,18.984011,711700
2004-11-11,34.200001,34.490002,33.959999,34.400002,19.111788,811200
2004-11-12,34.400002,35.009998,34.250000,35.009998,19.450689,1029700
2004-11-15,34.799999,35.000000,34.560001,34.619999,19.234016,905300
2004-11-16,34.630001,34.919998,34.490002,34.580002,19.211800,838300
2004-11-17,35.270000,35.270000,34.099998,34.200001,19.000675,1026400
2004-11-18,34.200001,34.459999,34.130001,34.189999,18.995121,1289800
2004-11-19,34.189999,34.189999,33.740002,34.000000,18.889561,2111700
2004-11-22,33.950001,34.759998,33.849998,34.759998,19.311796,1923300
2004-11-23,34.779999,35.139999,34.720001,34.830002,19.350685,1446300
2004-11-24,35.000000,35.430000,34.980000,35.200001,19.556253,1730400
2004-11-26,35.200001,35.529999,35.160000,35.209999,19.561808,476200
2004-11-29,35.209999,35.380001,34.630001,34.630001,19.239573,1536100
2004-11-30,34.650002,34.740002,34.130001,34.169998,18.984011,1786000
2004-12-01,34.169998,34.169998,33.619999,34.009998,18.895117,1685900
2004-12-02,34.000000,34.119999,33.689999,33.910000,18.839560,1963900
2004-12-03,34.099998,34.279999,34.040001,34.049999,18.917337,2041500
2004-12-06,34.009998,34.209999,33.970001,34.070000,18.928450,1647500
2004-12-07,34.139999,34.450001,34.000000,34.250000,19.028450,2229300
2004-12-08,34.349998,34.480000,33.970001,34.009998,18.895117,2453200
2004-12-09,33.900002,34.000000,33.599998,33.830002,18.795113,2234600
2004-12-10,33.900002,33.990002,33.650002,33.790001,18.772888,1229800
2004-12-13,34.000000,34.290001,33.830002,34.250000,19.028450,1052800
2004-12-14,34.200001,34.500000,34.080002,34.500000,19.167351,922100
2004-12-15,34.400002,34.900002,34.389999,34.830002,19.350685,977300
2004-12-16,34.650002,34.900002,34.470001,34.900002,19.389580,1268700
2004-12-17,35.250000,35.250000,34.529999,34.799999,19.334019,1601900
2004-12-20,34.840000,35.090000,34.799999,34.840000,19.356243,967600
2004-12-21,34.939999,35.189999,34.860001,35.080002,19.489586,1076100
2004-12-22,35.080002,35.259998,35.000000,35.230000,19.572918,1657800
2004-12-23,35.099998,35.160000,34.759998,34.889999,19.384027,1002700
2004-12-27,35.000000,35.020000,34.500000,34.599998,19.222904,799200
2004-12-28,34.599998,34.869999,34.490002,34.720001,19.289581,619300
2004-12-29,34.709999,34.919998,34.599998,34.599998,19.222904,1228600
2004-12-30,34.610001,34.709999,34.509998,34.580002,19.211800,843700
2004-12-31,34.599998,34.599998,34.340000,34.340000,19.078465,539600
2005-01-03,34.209999,34.290001,33.950001,34.020000,18.900667,1551400
2005-01-04,34.049999,34.340000,33.869999,33.889999,18.828449,975400
2005-01-05,33.849998,33.980000,33.410000,33.490002,18.606218,1091400
2005-01-06,33.599998,33.610001,33.250000,33.500000,18.611767,1781500
2005-01-07,33.610001,34.090000,33.299999,33.369999,18.539551,1406000
2005-01-10,33.290001,33.689999,33.200001,33.480000,18.600662,1108200
2005-01-11,33.500000,33.590000,33.290001,33.480000,18.600662,899700
2005-01-12,33.400002,33.689999,33.259998,33.619999,18.678436,1119100
2005-01-13,33.549999,34.180000,33.549999,33.919998,18.845114,1426600
2005-01-14,33.950001,34.700001,33.930000,34.570000,19.206242,1669600
2005-01-18,34.500000,34.980000,34.410000,34.810001,19.339573,1691000
2005-01-19,34.799999,35.040001,34.700001,34.750000,19.306238,994600
2005-01-20,34.650002,34.820000,34.419998,34.700001,19.278463,1072700
2005-01-21,34.349998,34.380001,33.680000,33.730000,18.739555,3652100
2005-01-24,33.750000,34.160000,33.500000,33.889999,18.828449,1354500
2005-01-25,34.000000,34.040001,33.509998,33.580002,18.656221,1521700
2005-01-26,33.400002,35.099998,33.400002,34.500000,19.167351,2995800
2005-01-27,34.349998,35.270000,34.330002,35.270000,19.595148,2720000
2005-01-28,35.150002,35.389999,34.750000,35.389999,19.661814,1679100
2005-01-31,35.450001,35.500000,35.060001,35.250000,19.584030,1849500
2005-02-01,35.330002,35.639999,35.150002,35.619999,19.789591,1332600
2005-02-02,35.500000,35.650002,35.299999,35.650002,19.806263,1781500
2005-02-03,35.520000,35.619999,35.349998,35.619999,19.789591,1045800
2005-02-04,35.619999,35.869999,35.430000,35.650002,19.806263,1460800
2005-02-07,35.599998,35.639999,35.290001,35.320000,19.622915,956600
2005-02-08,35.060001,35.209999,34.910000,34.980000,19.628527,2697600
2005-02-09,34.939999,35.049999,34.709999,34.720001,19.482639,940800
2005-02-10,34.849998,34.880001,34.570000,34.630001,19.432135,812000
2005-02-11,34.639999,34.730000,34.270000,34.549999,19.387241,1219300
2005-02-14,34.590000,34.900002,34.560001,34.790001,19.521917,1841200
2005-02-15,34.880001,34.880001,34.560001,34.650002,19.443352,1137000
2005-02-16,34.549999,34.599998,34.349998,34.490002,19.353573,899600
2005-02-17,34.500000,34.759998,34.310001,34.419998,19.314293,1093500
2005-02-18,34.430000,34.430000,33.549999,33.730000,18.927113,1880100
2005-02-22,33.630001,33.630001,32.509998,32.700001,18.349140,3003000
2005-02-23,32.500000,33.310001,32.250000,32.500000,18.236916,2215000
2005-02-24,32.650002,32.970001,32.560001,32.959999,18.495037,1665900
2005-02-25,32.959999,33.650002,32.880001,33.410000,18.747545,1994300
2005-02-28,33.450001,33.680000,33.130001,33.400002,18.741934,1694100
2005-03-01,33.400002,33.869999,33.320000,33.709999,18.915882,1887700
2005-03-02,33.799999,34.180000,33.619999,33.910000,19.028116,2154600
2005-03-03,33.910000,34.049999,33.709999,33.959999,19.056173,1318200
2005-03-04,34.099998,34.400002,34.070000,34.250000,19.218895,1359600
2005-03-07,34.400002,34.680000,34.299999,34.560001,19.392857,1139500
2005-03-08,34.500000,34.779999,34.200001,34.630001,19.432135,1650600
2005-03-09,34.630001,34.680000,33.630001,33.680000,18.899055,2012900
2005-03-10,33.820000,34.209999,33.689999,34.209999,19.196453,1842100
2005-03-11,34.080002,34.400002,33.549999,33.570000,18.837334,1766800
2005-03-14,33.500000,34.330002,33.470001,34.250000,19.218895,1842000
2005-03-15,34.349998,34.639999,33.900002,33.900002,19.022501,1626400
2005-03-16,33.799999,34.160000,33.590000,33.820000,18.977615,1373800
2005-03-17,33.880001,34.099998,33.549999,33.910000,19.028116,1272200
2005-03-18,33.910000,34.150002,33.419998,33.570000,18.837334,2162500
2005-03-21,33.599998,33.810001,33.480000,33.590000,18.848547,1123300
2005-03-22,33.599998,33.779999,32.860001,32.930000,18.478203,1875600
2005-03-23,32.930000,32.950001,32.410000,32.840000,18.427702,2609000
2005-03-24,33.000000,33.540001,33.000000,33.389999,18.736326,1518600
2005-03-28,33.439999,33.790001,33.349998,33.419998,18.753160,1100100
2005-03-29,33.310001,33.310001,32.700001,32.830002,18.422089,2096000
2005-03-30,33.049999,33.740002,33.000000,33.549999,18.826107,2885100
2005-03-31,33.770000,34.150002,33.650002,34.060001,19.112288,1463600
2005-04-01,34.380001,34.540001,33.910000,34.130001,19.151564,1690600
2005-04-04,34.189999,34.189999,33.790001,33.959999,19.056173,1741400
2005-04-05,34.000000,34.360001,33.910000,34.360001,19.280630,1935700
2005-04-06,34.349998,34.470001,34.200001,34.279999,19.235733,1077500
2005-04-07,34.200001,34.639999,34.110001,34.459999,19.336740,1438400
2005-04-08,34.340000,34.669998,34.279999,34.529999,19.376024,1763700
2005-04-11,34.490002,34.980000,34.490002,34.889999,19.578032,1249900
2005-04-12,34.790001,35.250000,34.439999,35.099998,19.695869,1990300
2005-04-13,35.000000,35.110001,34.680000,34.919998,19.594858,1627500
2005-04-14,34.830002,35.099998,34.689999,34.720001,19.482639,1798800
2005-04-15,34.669998,34.830002,34.169998,34.189999,19.185236,1578800
2005-04-18,34.009998,34.630001,34.009998,34.570000,19.398466,1668800
2005-04-19,34.570000,34.820000,34.340000,34.759998,19.505081,1508900
2005-04-20,34.669998,34.750000,34.380001,34.570000,19.398466,1714400
2005-04-21,35.000000,35.070000,34.599998,34.880001,19.572418,1705300
2005-04-22,34.910000,35.119999,34.740002,34.970001,19.622917,1609800
2005-04-25,34.930000,35.270000,34.889999,35.130001,19.712704,1327400
2005-04-26,35.080002,35.230000,34.790001,34.889999,19.578032,1344400
2005-04-27,34.849998,35.549999,34.580002,35.310001,19.813705,2047100
2005-04-28,35.299999,35.480000,34.900002,35.000000,19.639759,1388400
2005-04-29,35.000000,35.270000,34.849998,35.220001,19.763203,1662600
2005-05-02,35.230000,35.549999,35.150002,35.369999,19.847372,1265700
2005-05-03,35.360001,35.849998,35.180000,35.610001,19.982038,2369600
2005-05-04,35.619999,35.820000,35.180000,35.500000,19.920321,1930600
2005-05-05,35.430000,35.639999,35.169998,35.520000,19.931543,1142300
2005-05-06,35.180000,35.369999,35.000000,35.220001,19.959883,1450600
2005-05-09,35.209999,35.330002,34.529999,35.160000,19.925884,2194100
2005-05-10,35.000000,35.230000,34.860001,35.169998,19.931545,1637900
2005-05-11,35.200001,35.330002,34.950001,35.290001,19.999552,1417400
2005-05-12,35.340000,35.360001,34.970001,35.049999,19.863541,1436500
2005-05-13,35.119999,35.230000,34.090000,34.509998,19.557508,1823200
2005-05-16,34.480000,35.009998,34.380001,34.880001,19.767191,951700
2005-05-17,34.880001,35.439999,34.820000,35.430000,20.078888,976000
2005-05-18,35.639999,35.730000,35.410000,35.450001,20.090221,1607600
2005-05-19,35.549999,35.720001,35.230000,35.700001,20.231907,1730400
2005-05-20,35.790001,35.790001,35.369999,35.549999,20.146902,1229300
2005-05-23,35.590000,35.619999,35.340000,35.610001,20.180904,732300
2005-05-24,35.490002,35.650002,35.310001,35.549999,20.146902,1054100
2005-05-25,35.410000,35.630001,35.180000,35.450001,20.090221,1181100
2005-05-26,35.450001,35.660000,35.169998,35.430000,20.078888,1440300
2005-05-27,35.430000,35.470001,35.209999,35.410000,20.067553,1217100
2005-05-31,35.509998,35.770000,35.400002,35.689999,20.226236,1465400
2005-06-01,35.709999,36.150002,35.549999,35.910000,20.350920,1740200
2005-06-02,35.939999,35.939999,35.680000,35.820000,20.299910,1049400
2005-06-03,35.849998,36.080002,35.660000,35.799999,20.288574,1046400
2005-06-06,35.799999,36.000000,35.689999,35.919998,20.356581,844000
2005-06-07,36.169998,36.299999,35.759998,35.799999,20.288574,1555800
2005-06-08,35.830002,36.139999,35.709999,35.820000,20.299910,801700
2005-06-09,35.820000,35.950001,35.570000,35.939999,20.367918,804800
2005-06-10,35.990002,36.130001,35.660000,35.730000,20.248907,1119200
2005-06-13,35.650002,35.900002,35.549999,35.810001,20.294241,1412100
2005-06-14,35.950001,36.209999,35.790001,36.189999,20.509598,940800
2005-06-15,36.200001,36.200001,35.750000,35.880001,20.333910,1092700
2005-06-16,35.799999,35.849998,35.330002,35.720001,20.243248,1409100
2005-06-17,35.880001,35.939999,35.580002,35.770000,20.271572,1644100
2005-06-20,35.750000,35.900002,35.490002,35.900002,20.345255,1149200
2005-06-21,35.880001,35.930000,35.669998,35.779999,20.277239,1091100
2005-06-22,36.000000,36.250000,35.840000,36.110001,20.464264,1038900
2005-06-23,36.119999,36.490002,35.910000,36.380001,20.617279,957200
2005-06-24,36.369999,36.459999,36.040001,36.070000,20.441601,1577300
2005-06-27,35.349998,36.480000,35.349998,36.250000,20.543610,1247800
2005-06-28,36.369999,36.560001,36.200001,36.549999,20.713612,974200
2005-06-29,36.660000,36.869999,36.349998,36.619999,20.753290,848000
2005-06-30,36.480000,37.000000,36.480000,36.869999,20.894970,1478000
2005-07-01,36.970001,37.000000,36.599998,36.860001,20.889299,973200
2005-07-05,36.860001,37.290001,36.450001,37.279999,21.127327,950100
2005-07-06,37.180000,37.340000,36.820000,36.840000,20.877970,1468700
2005-07-07,36.340000,37.470001,36.340000,37.330002,21.155664,1831500
2005-07-08,37.299999,38.320000,37.209999,38.090000,21.586370,2706400
2005-07-11,38.310001,38.889999,38.200001,38.880001,22.034077,2371100
2005-07-12,38.880001,39.139999,38.610001,38.990002,22.096413,2229400
2005-07-13,38.709999,39.200001,38.709999,38.889999,22.039743,1091800
2005-07-14,38.990002,39.340000,38.419998,38.639999,21.898062,1206000
2005-07-15,38.650002,38.790001,38.480000,38.689999,21.926401,859200
2005-07-18,38.689999,38.830002,38.580002,38.660000,21.909397,1023600
2005-07-19,38.700001,38.880001,38.570000,38.799999,21.988737,1434000
2005-07-20,38.700001,39.009998,38.380001,39.000000,22.102085,949400
2005-07-21,39.000000,39.000000,37.450001,38.410000,21.767714,1439500
2005-07-22,38.400002,38.860001,38.259998,38.770000,21.971737,932900
2005-07-25,38.669998,38.990002,38.560001,38.560001,21.852726,859600
2005-07-26,38.700001,38.750000,38.270000,38.310001,21.711042,1366000
2005-07-27,38.349998,38.470001,38.110001,38.419998,21.773390,1172900
2005-07-28,38.349998,38.660000,38.169998,38.509998,21.824398,1284300
2005-07-29,39.299999,39.299999,38.650002,38.700001,21.932066,3608600
2005-08-01,38.660000,38.680000,37.919998,38.139999,21.614702,2321200
2005-08-02,38.290001,38.549999,38.180000,38.400002,21.762054,3903700
2005-08-03,38.400002,39.090000,38.299999,38.900002,22.045416,4617400
2005-08-04,38.900002,39.169998,38.660000,38.689999,21.926401,2077200
2005-08-05,38.689999,38.689999,37.630001,38.169998,21.631704,1734100
2005-08-08,38.000000,38.000000,36.939999,37.040001,21.185574,2134600
2005-08-09,37.250000,37.580002,37.220001,37.580002,21.494442,1948900
2005-08-10,37.770000,38.049999,37.340000,37.549999,21.477276,1061900
2005-08-11,37.480000,37.820000,37.389999,37.720001,21.574518,964200
2005-08-12,37.720001,37.779999,37.189999,37.520000,21.460112,1002800
2005-08-15,37.450001,37.639999,37.240002,37.580002,21.494442,869300
2005-08-16,37.639999,37.669998,37.070000,37.130001,21.237045,925200
2005-08-17,36.970001,36.980000,36.369999,36.790001,21.042587,1091700
2005-08-18,36.549999,36.849998,36.450001,36.770000,21.031143,1058000
2005-08-19,36.950001,37.000000,36.770000,36.820000,21.059742,1193800
2005-08-22,36.790001,37.189999,36.730000,36.889999,21.099777,1466400
2005-08-23,36.849998,37.139999,36.779999,36.980000,21.151255,1031400
2005-08-24,37.009998,37.400002,36.880001,36.950001,21.134096,1306400
2005-08-25,36.939999,37.169998,36.820000,37.119999,21.231329,1082800
2005-08-26,37.000000,37.200001,36.840000,36.840000,21.071184,770400
2005-08-29,36.759998,37.060001,36.500000,36.980000,21.151255,1337200
2005-08-30,36.959999,37.169998,36.619999,36.980000,21.151255,1237300
2005-08-31,37.020000,37.279999,36.759998,37.180000,21.265640,1969500
2005-09-01,37.270000,37.750000,37.080002,37.500000,21.448683,3433800
2005-09-02,37.750000,38.150002,37.669998,37.720001,21.574518,1842400
2005-09-06,38.150002,38.290001,37.959999,37.959999,21.711781,2168100
2005-09-07,37.939999,38.290001,37.900002,38.200001,21.849051,3260700
2005-09-08,38.049999,38.220001,37.860001,37.970001,21.717503,1365700
2005-09-09,38.049999,38.490002,38.000000,38.299999,21.906244,1619200
2005-09-12,38.490002,38.500000,37.939999,38.090000,21.786135,1216300
2005-09-13,38.099998,38.349998,38.029999,38.200001,21.849051,2057300
2005-09-14,38.189999,38.500000,38.169998,38.369999,21.946285,2175500
2005-09-15,38.500000,38.770000,38.330002,38.650002,22.106440,2606600
2005-09-16,38.700001,39.000000,38.480000,38.889999,22.243710,3006900
2005-09-19,38.919998,39.240002,38.680000,38.770000,22.175072,2513200
2005-09-20,38.860001,39.340000,38.750000,38.900002,22.249434,4512600
2005-09-21,38.900002,39.360001,38.549999,39.000000,22.306622,3968500
2005-09-22,39.060001,39.130001,38.669998,38.959999,22.283743,2280600
2005-09-23,38.930000,39.189999,38.770000,38.980000,22.295185,1658500
2005-09-26,38.959999,39.080002,38.840000,38.939999,22.272312,1175500
2005-09-27,38.869999,39.200001,38.020000,38.900002,22.249434,2289000
2005-09-28,39.000000,39.240002,38.720001,39.189999,22.415300,1550100
2005-09-29,39.150002,39.750000,39.000000,39.580002,22.638355,1083400
2005-09-30,39.610001,39.840000,39.299999,39.700001,22.706993,1253800
2005-10-03,39.759998,40.220001,39.529999,40.209999,22.998701,2159700
2005-10-04,40.650002,40.799999,40.180000,40.250000,23.021587,3012400
2005-10-05,40.130001,40.299999,39.169998,39.180000,22.409580,1876400
2005-10-06,39.139999,39.290001,37.790001,38.299999,21.906244,2243300
2005-10-07,38.500000,38.880001,38.340000,38.430000,21.980604,2358700
2005-10-10,38.520000,38.529999,37.889999,37.980000,21.723223,1355000
2005-10-11,38.110001,38.360001,38.009998,38.099998,21.791857,1411500
2005-10-12,37.830002,38.500000,37.360001,37.529999,21.465837,1531600
2005-10-13,37.279999,37.290001,36.240002,36.779999,21.036867,2060900
2005-10-14,37.029999,37.090000,36.439999,36.779999,21.036867,1488500
2005-10-17,36.980000,37.740002,36.840000,37.389999,21.385761,1503000
2005-10-18,37.389999,37.470001,36.450001,36.680000,20.979664,1725500
2005-10-19,36.700001,36.950001,36.189999,36.910000,21.111212,2146300
2005-10-20,36.930000,37.160000,35.599998,35.849998,20.504938,1843800
2005-10-21,35.970001,36.419998,35.799999,36.259998,20.739439,1598400
2005-10-24,36.279999,37.200001,36.259998,37.200001,21.277090,972200
2005-10-25,36.980000,37.330002,36.560001,36.980000,21.151255,1059400
2005-10-26,36.650002,37.200001,36.139999,36.660000,20.968222,1767600
2005-10-27,37.150002,37.259998,36.450001,36.610001,20.939632,1730800
2005-10-28,36.950001,37.910000,36.860001,37.900002,21.677460,1991200
2005-10-31,37.930000,38.139999,37.790001,37.959999,21.711781,2063600
2005-11-01,37.959999,37.959999,37.099998,37.200001,21.277090,2392400
2005-11-02,37.020000,37.439999,36.709999,37.349998,21.362888,1718100
