Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,21.295000,21.295000,21.129999,21.245001,11.149523,8667000
2005-02-08,21.330000,21.440001,21.219999,21.325001,11.191509,9454600
2005-02-09,21.405001,21.555000,21.200001,21.379999,11.220372,14255400
2005-02-10,21.440001,21.549999,21.129999,21.250000,11.152144,8683800
2005-02-11,21.165001,21.540001,21.165001,21.379999,11.220372,10168000
2005-02-14,21.480000,21.485001,21.325001,21.430000,11.246610,6977200
2005-02-15,21.469999,21.469999,21.105000,21.325001,11.191509,11663400
2005-02-16,21.920000,22.075001,21.575001,21.650000,11.362069,33930000
2005-02-17,21.670000,21.674999,21.405001,21.500000,11.283345,14434800
2005-02-18,21.535000,21.535000,21.379999,21.480000,11.272854,11256600
2005-02-22,21.400000,21.575001,21.230000,21.395000,11.228246,17063600
2005-02-23,21.395000,21.459999,21.200001,21.290001,11.173141,11546800
2005-02-24,21.315001,21.410000,21.205000,21.330000,11.194132,9311000
2005-02-25,21.350000,21.525000,21.184999,21.510000,11.288600,10707200
2005-02-28,21.430000,21.570000,21.344999,21.400000,11.230866,13223200
2005-03-01,21.400000,21.700001,21.379999,21.635000,11.354198,9999400
2005-03-02,21.510000,21.700001,21.430000,21.520000,11.293842,9719200
2005-03-03,21.594999,21.715000,21.525000,21.590000,11.330583,9450000
2005-03-04,21.719999,21.885000,21.625000,21.820000,11.451286,13141400
2005-03-07,21.770000,21.924999,21.754999,21.860001,11.472282,9485000
2005-03-08,21.785000,21.900000,21.674999,21.709999,11.393559,11534600
2005-03-09,21.610001,21.715000,21.400000,21.605000,11.338456,12479200
2005-03-10,21.625000,21.695000,21.485001,21.535000,11.301720,9968600
2005-03-11,21.450001,21.455000,21.150000,21.240000,11.293741,11803400
2005-03-14,21.299999,21.375000,21.049999,21.170000,11.256523,11332000
2005-03-15,21.250000,21.350000,21.090000,21.120001,11.229940,10415800
2005-03-16,21.125000,21.250000,20.920000,20.969999,11.150178,14509600
2005-03-17,20.940001,21.075001,20.875000,21.000000,11.166132,8479200
2005-03-18,21.004999,21.055000,20.700001,20.730000,11.022561,31165400
2005-03-21,20.809999,20.844999,20.625000,20.799999,11.059783,13221800
2005-03-22,20.820000,20.934999,20.639999,20.700001,11.006614,13188600
2005-03-23,20.650000,20.684999,20.530001,20.590000,10.948123,13798200
2005-03-24,20.715000,20.715000,20.455000,20.600000,10.953443,10321600
2005-03-28,20.705000,20.795000,20.545000,20.559999,10.932176,11567800
2005-03-29,20.600000,20.725000,20.545000,20.695000,11.003958,10896000
2005-03-30,20.725000,21.004999,20.725000,20.975000,11.152838,13239800
2005-03-31,20.955000,20.955000,20.754999,20.834999,11.078393,9457400
2005-04-01,20.915001,20.975000,20.645000,20.690001,11.001297,11705200
2005-04-04,20.799999,20.799999,20.625000,20.735001,11.025223,9298200
2005-04-05,20.820000,20.975000,20.750000,20.930000,11.128912,8743600
2005-04-06,20.995001,21.040001,20.799999,20.855000,11.089026,8363000
2005-04-07,20.910000,21.129999,20.910000,21.059999,11.198029,10670200
2005-04-08,21.110001,21.200001,21.025000,21.049999,11.192710,7767400
2005-04-11,21.125000,21.139999,20.905001,20.934999,11.131568,9955200
2005-04-12,20.885000,21.205000,20.844999,21.165001,11.253865,14217000
2005-04-13,21.165001,21.285000,21.004999,21.049999,11.192710,13992400
2005-04-14,21.100000,21.235001,21.010000,21.035000,11.184738,13765800
2005-04-15,21.040001,21.065001,20.575001,20.645000,10.977370,14048600
2005-04-18,20.559999,20.665001,20.370001,20.485001,10.892297,15410600
2005-04-19,21.350000,21.459999,21.030001,21.200001,11.272471,25291800
2005-04-20,21.260000,21.275000,20.815001,20.940001,11.134227,16812400
2005-04-21,21.150000,21.150000,20.870001,20.990000,11.160806,16392600
2005-04-22,20.975000,21.280001,20.945000,21.065001,11.200691,13380200
2005-04-25,21.215000,21.365000,21.055000,21.340000,11.346917,12265400
2005-04-26,21.340000,21.655001,21.299999,21.480000,11.421356,17567600
2005-04-27,21.445000,21.475000,21.240000,21.410000,11.384140,10492600
2005-04-28,21.315001,21.459999,21.309999,21.344999,11.349573,10612000
2005-04-29,21.355000,21.750000,21.299999,21.719999,11.548971,16370800
2005-05-02,21.745001,21.809999,21.620001,21.785000,11.583529,10587800
2005-05-03,21.785000,22.010000,21.760000,21.879999,11.634043,13355600
2005-05-04,21.990000,22.120001,21.844999,21.965000,11.679240,11776000
2005-05-05,21.889999,22.120001,21.879999,22.075001,11.737727,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094999,11.748364,11362800
2005-05-09,22.100000,22.299999,22.049999,22.285000,11.849394,9263200
2005-05-10,22.059999,22.205000,22.010000,22.115000,11.758997,8607000
2005-05-11,22.065001,22.160000,21.895000,22.135000,11.769632,9109200
2005-05-12,22.084999,22.375000,21.875000,22.084999,11.743043,7955200
2005-05-13,22.235001,22.235001,21.934999,22.055000,11.727098,9995000
2005-05-16,22.105000,22.180000,22.040001,22.129999,11.766969,5694200
2005-05-17,22.014999,22.240000,21.865000,22.200001,11.804199,8947200
2005-05-18,22.219999,22.469999,22.174999,22.459999,11.942439,12734800
2005-05-19,22.469999,22.629999,22.440001,22.625000,12.030174,12546400
2005-05-20,22.600000,22.600000,22.375000,22.525000,11.977002,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,11.955735,10954600
2005-05-24,22.385000,22.570000,22.379999,22.510000,11.969026,7739800
2005-05-25,22.434999,22.600000,22.415001,22.450001,11.937129,7436800
2005-05-26,22.469999,22.525000,22.420000,22.445000,11.934464,6121200
2005-05-27,22.445000,22.520000,22.375000,22.465000,11.945097,6379200
2005-05-31,22.385000,22.400000,22.184999,22.315001,11.865339,12964600
2005-06-01,22.270000,22.465000,22.215000,22.295000,11.854705,9291200
2005-06-02,22.230000,22.424999,22.150000,22.389999,11.905218,11104000
2005-06-03,22.309999,22.325001,21.924999,22.115000,11.758997,9711200
2005-06-06,22.004999,22.084999,21.900000,21.985001,11.689873,8067200
2005-06-07,22.014999,22.235001,21.985001,22.055000,11.727098,7902600
2005-06-08,22.065001,22.110001,21.879999,21.950001,11.671262,8908600
2005-06-09,21.850000,21.955000,21.725000,21.825001,11.604800,10212600
2005-06-10,21.865000,21.980000,21.780001,21.975000,11.684555,9273400
2005-06-13,21.799999,21.975000,21.735001,21.795000,11.738419,8915400
2005-06-14,21.795000,22.000000,21.795000,21.865000,11.776117,9641600
2005-06-15,21.924999,21.924999,21.700001,21.820000,11.751880,9612200
2005-06-16,21.850000,21.969999,21.705000,21.889999,11.789587,7681600
2005-06-17,22.075001,22.100000,21.885000,22.025000,11.862290,14473400
2005-06-20,21.900000,22.025000,21.879999,21.955000,11.824587,5860800
2005-06-21,21.900000,21.975000,21.780001,21.840000,11.762648,7781000
2005-06-22,21.840000,21.910000,21.629999,21.715000,11.695325,10469000
2005-06-23,21.674999,21.750000,21.500000,21.535000,11.598385,9401400
2005-06-24,21.465000,21.500000,21.065001,21.100000,11.364101,15487000
2005-06-27,21.125000,21.235001,21.040001,21.165001,11.399109,9165200
2005-06-28,21.344999,21.495001,21.235001,21.434999,11.544526,10173800
2005-06-29,21.430000,21.445000,21.309999,21.350000,11.498750,7701000
2005-06-30,21.280001,21.315001,20.834999,20.875000,11.242919,20526600
2005-07-01,20.980000,21.250000,20.924999,21.105000,11.366793,15284600
2005-07-05,21.230000,21.315001,21.100000,21.200001,11.417957,11501200
2005-07-06,21.120001,21.160000,20.959999,20.975000,11.296780,10375800
2005-07-07,20.770000,21.025000,20.695000,20.879999,11.245607,12983600
2005-07-08,20.975000,21.424999,20.875000,21.365000,11.506821,12800400
2005-07-11,21.350000,21.504999,21.270000,21.385000,11.517591,10255400
2005-07-12,21.469999,21.565001,21.270000,21.410000,11.531065,12893000
2005-07-13,21.325001,21.485001,21.320000,21.465000,11.560680,7104800
2005-07-14,21.495001,21.665001,21.475000,21.590000,11.628006,12267200
2005-07-15,21.510000,21.575001,21.365000,21.540001,11.601073,9868200
2005-07-18,21.540001,21.700001,21.455000,21.465000,11.560680,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,11.668401,10527000
2005-07-20,21.665001,21.775000,21.480000,21.665001,11.668401,12966800
2005-07-21,22.165001,22.285000,21.764999,21.975000,11.835361,26064600
2005-07-22,21.850000,22.080000,21.575001,22.014999,11.856900,14347600
2005-07-25,22.040001,22.094999,21.719999,21.825001,11.754573,10391800
2005-07-26,21.825001,22.035000,21.785000,21.844999,11.765342,11479600
2005-07-27,21.950001,22.094999,21.840000,22.004999,11.851518,11134200
2005-07-28,22.115000,22.305000,22.000000,22.195000,11.953847,12293000
2005-07-29,22.145000,22.209999,21.879999,21.879999,11.784193,9949400
2005-08-01,21.995001,22.035000,21.825001,21.934999,11.813817,10047400
2005-08-02,21.924999,22.174999,21.915001,22.139999,11.924226,8803400
2005-08-03,21.995001,22.350000,21.934999,22.334999,12.029251,12820200
2005-08-04,22.200001,22.280001,22.045000,22.180000,11.945765,9906400
2005-08-05,22.049999,22.100000,21.799999,22.030001,11.864985,8597800
2005-08-08,22.025000,22.030001,21.730000,21.834999,11.759953,7319400
2005-08-09,21.934999,22.070000,21.875000,22.049999,11.875752,8243200
2005-08-10,22.129999,22.215000,21.915001,21.950001,11.821894,8072000
2005-08-11,21.850000,22.065001,21.805000,22.055000,11.878449,8301200
2005-08-12,21.934999,22.045000,21.700001,21.790001,11.735723,8020000
2005-08-15,21.750000,21.855000,21.715000,21.770000,11.724946,5786800
2005-08-16,21.799999,21.815001,21.590000,21.650000,11.660319,8983000
2005-08-17,21.580000,21.709999,21.555000,21.655001,11.663007,11194000
2005-08-18,21.680000,21.840000,21.610001,21.764999,11.722260,13145600
2005-08-19,22.174999,22.355000,22.129999,22.195000,11.953847,23074000
2005-08-22,22.280001,22.375000,21.980000,22.135000,11.921532,12600200
2005-08-23,22.150000,22.165001,21.980000,22.094999,11.899991,8960200
2005-08-24,22.120001,22.205000,21.875000,21.915001,11.803042,10785200
2005-08-25,21.860001,21.965000,21.750000,21.905001,11.797657,7725800
2005-08-26,21.820000,21.955000,21.775000,21.785000,11.733028,10020600
2005-08-29,21.680000,22.049999,21.670000,22.000000,11.848823,6421200
2005-08-30,21.900000,21.959999,21.600000,21.695000,11.684559,13138600
2005-08-31,21.680000,22.030001,21.559999,22.000000,11.848823,15536400
2005-09-01,21.905001,22.155001,21.809999,21.940001,11.816513,9958400
2005-09-02,22.035000,22.080000,21.850000,21.950001,11.821894,8507600
2005-09-06,22.174999,22.344999,22.174999,22.260000,11.988859,10253200
2005-09-07,22.295000,22.355000,22.125000,22.325001,12.023861,12324400
2005-09-08,21.850000,22.145000,21.840000,22.139999,11.924226,17879000
2005-09-09,22.139999,22.170000,21.955000,22.025000,11.862290,15940800
2005-09-12,21.950001,22.200001,21.950001,22.125000,11.916148,9145200
2005-09-13,21.785000,21.934999,21.775000,21.830000,11.907966,12303000
2005-09-14,21.809999,21.915001,21.695000,21.760000,11.869781,10005200
2005-09-15,21.799999,21.855000,21.670000,21.815001,11.899784,10943200
2005-09-16,21.850000,21.920000,21.615000,21.700001,11.837052,39747600
2005-09-19,21.674999,21.775000,21.580000,21.680000,11.826144,11264800
2005-09-20,21.650000,21.684999,21.440001,21.450001,11.700684,14977600
2005-09-21,21.254999,21.299999,21.075001,21.125000,11.523396,14035400
2005-09-22,21.055000,21.129999,20.924999,21.110001,11.515217,12395200
2005-09-23,21.125000,21.305000,21.120001,21.174999,11.550670,10658200
2005-09-26,21.275000,21.365000,21.000000,21.184999,11.556127,15488400
2005-09-27,21.150000,21.405001,21.150000,21.165001,11.545219,10018800
2005-09-28,21.290001,21.500000,21.174999,21.434999,11.692498,11590600
2005-09-29,21.469999,21.555000,21.275000,21.549999,11.755231,15022800
2005-09-30,21.594999,21.695000,21.480000,21.594999,11.779777,9953400
2005-10-03,21.605000,21.730000,21.559999,21.605000,11.785231,13063800
2005-10-04,21.684999,21.799999,21.504999,21.520000,11.738864,9836800
2005-10-05,21.480000,21.590000,21.309999,21.309999,11.624310,10305600
2005-10-06,21.325001,21.440001,21.219999,21.355000,11.648861,13721400
2005-10-07,21.320000,21.334999,21.020000,21.100000,11.509762,14741800
2005-10-10,21.070000,21.145000,20.930000,20.990000,11.449749,12022200
2005-10-11,20.924999,21.000000,20.790001,20.830000,11.362479,11594800
2005-10-12,20.764999,21.000000,20.754999,20.860001,11.378845,17748200
2005-10-13,20.750000,20.959999,20.750000,20.860001,11.378845,9680400
2005-10-14,20.860001,21.110001,20.775000,21.035000,11.474302,10720800
2005-10-17,20.975000,21.165001,20.959999,21.045000,11.479762,9956200
2005-10-18,21.004999,21.110001,20.875000,20.875000,11.387025,11762000
2005-10-19,20.885000,20.950001,20.639999,20.900000,11.400662,14578800
2005-10-20,21.450001,21.469999,21.040001,21.049999,11.482482,21683000
2005-10-21,21.195000,21.320000,20.905001,20.965000,11.436120,13578600
2005-10-24,21.090000,21.245001,21.030001,21.200001,11.564307,11878600
2005-10-25,21.125000,21.299999,21.030001,21.230000,11.580672,11748200
2005-10-26,21.240000,21.424999,21.155001,21.170000,11.547946,10462600
2005-10-27,21.174999,21.250000,21.059999,21.075001,11.496125,8195200
2005-10-28,21.200001,21.485001,21.170000,21.415001,11.681592,12878000
2005-10-31,21.299999,21.485001,21.200001,21.389999,11.667951,19920400
2005-11-01,21.309999,21.405001,21.235001,21.325001,11.632496,11631400
2005-11-02,21.290001,21.320000,21.195000,21.275000,11.605222,12415400
2005-11-03,21.315001,21.395000,21.245001,21.290001,11.613404,9076400
2005-11-04,21.330000,21.350000,21.014999,21.150000,11.537034,11434800
2005-11-07,21.174999,21.235001,21.055000,21.205000,11.567037,10704000
2005-11-08,21.205000,21.270000,21.000000,21.070000,11.493398,9146200
2005-11-09,21.084999,21.205000,21.010000,21.090000,11.504308,9225400
2005-11-10,21.190001,21.334999,21.115000,21.260000,11.597036,9571800
2005-11-11,21.225000,21.379999,21.120001,21.379999,11.662496,8627000
2005-11-14,21.360001,21.395000,21.240000,21.290001,11.613404,6991200
2005-11-15,21.235001,21.334999,21.125000,21.230000,11.580672,8944200
2005-11-16,21.219999,21.250000,21.059999,21.070000,11.493398,10351400
2005-11-17,21.090000,21.155001,20.934999,20.934999,11.419756,14969200
2005-11-18,21.235001,21.240000,20.945000,21.100000,11.509762,17160400
2005-11-21,21.160000,21.160000,21.020000,21.075001,11.496125,13533000
2005-11-22,21.080000,21.215000,21.035000,21.170000,11.547946,13147600
2005-11-23,21.225000,21.405001,21.180000,21.325001,11.632496,9917600
2005-11-25,21.424999,21.459999,21.365000,21.400000,11.673404,3958400
2005-11-28,21.475000,21.639999,21.375000,21.389999,11.667951,15625800
2005-11-29,21.420000,21.625000,21.395000,21.525000,11.897333,14827800
2005-11-30,21.514999,21.590000,21.334999,21.344999,11.797841,13232000
2005-12-01,21.350000,21.459999,21.350000,21.420000,11.839297,10905200
2005-12-02,21.315001,21.465000,21.305000,21.410000,11.833765,8286800
2005-12-05,21.355000,21.514999,21.299999,21.325001,11.786785,9906000
2005-12-06,21.315001,21.365000,21.174999,21.270000,11.756391,16146600
2005-12-07,21.205000,21.340000,20.985001,21.100000,11.662427,12944600
2005-12-08,21.045000,21.070000,20.855000,20.940001,11.573995,13954400
2005-12-09,20.915001,20.995001,20.625000,20.754999,11.471738,18714200
2005-12-12,20.715000,20.860001,20.549999,20.575001,11.372247,19171400
2005-12-13,20.605000,20.615000,20.385000,20.480000,11.319737,20553000
2005-12-14,20.559999,20.700001,20.485001,20.545000,11.355661,13085800
2005-12-15,20.500000,20.615000,20.424999,20.580000,11.375006,13107800
2005-12-16,20.665001,20.754999,20.580000,20.605000,11.388828,16554200
2005-12-19,20.555000,20.879999,20.555000,20.709999,11.446864,14156200
2005-12-20,20.754999,20.775000,20.570000,20.610001,11.391590,11937600
2005-12-21,20.580000,20.719999,20.540001,20.605000,11.388828,9821400
2005-12-22,20.615000,20.645000,20.504999,20.639999,11.408173,11072200
2005-12-23,20.605000,20.639999,20.555000,20.575001,11.372247,5063200
2005-12-27,20.549999,20.674999,20.320000,20.485001,11.322502,14248000
2005-12-28,20.490000,20.575001,20.365000,20.389999,11.269993,9763000
2005-12-29,20.334999,20.450001,20.209999,20.299999,11.220248,11163400
2005-12-30,20.190001,20.334999,20.155001,20.155001,11.140102,11743200
2006-01-03,20.395000,20.495001,20.174999,20.450001,11.303155,13640800
2006-01-04,20.495001,20.535000,20.330000,20.410000,11.281045,19993200
2006-01-05,20.360001,20.565001,20.290001,20.510000,11.336318,16613000
2006-01-06,20.530001,20.780001,20.430000,20.705000,11.444100,17122800
2006-01-09,20.745001,20.834999,20.625000,20.805000,11.499372,13819600
2006-01-10,20.590000,20.865000,20.590000,20.825001,11.510429,13849800
2006-01-11,20.830000,20.905001,20.735001,20.834999,11.515951,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,11.452390,17086000
2006-01-13,20.690001,20.775000,20.525000,20.655001,11.416467,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,11.339080,11574000
2006-01-18,20.500000,20.500000,20.299999,20.410000,11.281045,12906200
2006-01-19,20.469999,20.570000,20.299999,20.465000,11.311446,10907600
2006-01-20,20.415001,20.434999,19.680000,20.045000,11.079301,18971600
2006-01-23,20.000000,20.330000,20.000000,20.250000,11.192612,13222200
2006-01-24,20.600000,20.650000,20.350000,20.450001,11.303155,15888400
2006-01-25,20.570000,20.594999,20.450001,20.570000,11.369482,13699000
2006-01-26,20.639999,20.790001,20.575001,20.740000,11.463445,14573200
2006-01-27,20.740000,20.995001,20.610001,20.985001,11.598861,13646400
2006-01-30,20.924999,20.980000,20.770000,20.875000,11.538064,12143400
2006-01-31,20.870001,20.870001,20.605000,20.690001,11.435813,13115000
2006-02-01,20.594999,20.770000,20.514999,20.750000,11.468969,12966600
2006-02-02,20.660000,20.754999,20.490000,20.615000,11.394359,12468400
2006-02-03,20.510000,20.615000,20.260000,20.440001,11.297626,12538000
2006-02-06,20.415001,20.500000,20.315001,20.469999,11.314210,13500600
2006-02-07,20.700001,20.740000,20.305000,20.514999,11.339080,20573000
2006-02-08,20.629999,20.645000,20.334999,20.615000,11.394359,18185800
2006-02-09,20.559999,20.709999,20.450001,20.500000,11.330790,15045200
2006-02-10,20.455000,20.709999,20.355000,20.580000,11.375006,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,11.258939,11791600
2006-02-14,20.495001,20.719999,20.469999,20.670000,11.424752,14048800
2006-02-15,20.695000,20.719999,20.555000,20.670000,11.424752,13561600
