Date,Open,High,Low,Close,Adj Close,Volume
2004-03-23,51.000000,51.160000,50.759998,50.959999,33.826252,5507800
2004-03-24,50.980000,51.250000,50.560001,50.790001,33.713425,3520500
2004-03-25,51.000000,51.299999,50.610001,51.220001,33.998840,3488500
2004-03-26,51.000000,51.250000,50.939999,51.060001,33.892643,2929400
2004-03-29,51.750000,52.209999,51.540001,52.209999,34.655991,4269900
2004-03-30,53.180000,54.000000,53.139999,53.279999,35.366230,9084200
2004-03-31,53.250000,53.990002,53.049999,53.849998,35.744591,4994900
2004-04-01,53.709999,54.369999,53.689999,54.150002,35.943726,4338500
2004-04-02,54.250000,54.500000,53.810001,53.849998,35.744591,5167300
2004-04-05,53.810001,54.480000,53.619999,54.480000,36.162766,4730500
2004-04-06,54.299999,54.820000,54.200001,54.709999,36.315437,4687100
2004-04-07,54.759998,54.970001,54.650002,54.840000,36.401718,4253300
2004-04-08,54.980000,55.000000,54.389999,54.740002,36.335361,4320400
2004-04-12,54.700001,55.110001,54.669998,55.009998,36.514580,5431200
2004-04-13,54.980000,55.200001,54.560001,54.750000,36.341991,4772600
2004-04-14,54.299999,54.910000,54.290001,54.910000,36.448193,4624900
2004-04-15,54.910000,55.480000,54.500000,54.810001,36.381821,5137700
2004-04-16,55.099998,55.250000,54.660000,54.790001,36.368538,5275600
2004-04-19,54.700001,55.240002,54.619999,55.070000,36.554409,4176600
2004-04-20,54.950001,55.060001,54.200001,54.209999,35.983540,4543500
2004-04-21,54.000000,54.889999,53.849998,54.669998,36.288887,4163300
2004-04-22,54.299999,55.000000,54.290001,54.889999,36.434914,3810000
2004-04-23,54.900002,55.240002,54.650002,54.950001,36.474743,3699000
2004-04-26,55.000000,55.099998,54.590000,54.689999,36.302162,3030200
2004-04-27,54.740002,55.240002,54.509998,54.639999,36.268982,3717000
2004-04-28,54.599998,54.599998,53.889999,53.889999,35.771137,3746900
2004-04-29,53.650002,54.680000,53.599998,54.110001,35.917179,3948200
2004-04-30,54.400002,55.139999,54.220001,54.490002,36.169399,4076700
2004-05-03,54.750000,54.939999,54.419998,54.869999,36.421658,3662400
2004-05-04,54.799999,54.869999,54.119999,54.389999,36.103012,4087800
2004-05-05,54.299999,54.860001,54.259998,54.520000,36.189316,3077500
2004-05-06,54.500000,54.990002,54.500000,54.849998,36.408379,2629000
2004-05-07,54.549999,55.029999,54.290001,54.360001,36.083118,3804300
2004-05-10,54.299999,54.750000,53.369999,53.799999,35.711399,4195400
2004-05-11,53.450001,54.000000,52.939999,53.779999,35.698124,3632500
2004-05-12,53.549999,53.709999,52.810001,53.639999,35.605186,3482500
2004-05-13,53.200001,53.500000,52.630001,53.150002,35.279942,3956200
2004-05-14,53.099998,53.900002,53.000000,53.750000,35.678215,3286400
2004-05-17,53.220001,53.790001,52.900002,53.520000,35.525555,3628200
2004-05-18,53.439999,53.770000,53.200001,53.250000,35.346313,3061200
2004-05-19,53.250000,53.330002,52.830002,52.900002,35.113998,3594700
2004-05-20,52.650002,53.970001,52.650002,53.799999,35.711399,3876300
2004-05-21,54.000000,54.080002,53.220001,53.459999,35.485722,3427400
2004-05-24,53.750000,53.980000,53.160000,53.419998,35.459167,2869800
2004-05-25,53.220001,54.000000,53.000000,53.820000,35.724663,3413600
2004-05-26,53.869999,53.950001,52.740002,53.299999,35.379505,4963000
2004-05-27,53.470001,53.750000,53.000000,53.529999,35.532177,4076300
2004-05-28,53.549999,53.700001,53.290001,53.369999,35.425976,3016900
2004-06-01,53.049999,53.490002,52.950001,53.459999,35.485722,3321600
2004-06-02,53.380001,54.439999,53.299999,54.259998,36.016731,3940000
2004-06-03,54.049999,54.500000,53.970001,53.970001,35.824238,6536800
2004-06-04,53.970001,54.680000,53.889999,54.340000,36.069847,3013500
2004-06-07,54.349998,54.700001,54.320000,54.669998,36.288887,2915300
2004-06-08,54.500000,54.980000,54.470001,54.950001,36.474743,3505100
2004-06-09,54.720001,54.860001,54.439999,54.599998,36.394745,3665500
2004-06-10,54.580002,55.020000,54.500000,54.950001,36.628056,3043000
2004-06-14,54.700001,54.959999,54.500000,54.660000,36.434765,2537100
2004-06-15,54.880001,55.200001,54.660000,55.180000,36.781364,3933100
2004-06-16,55.250000,55.340000,54.939999,55.220001,36.808033,2114600
2004-06-17,54.900002,55.169998,54.869999,54.939999,36.621399,2099000
2004-06-18,54.820000,55.200001,54.759998,55.000000,36.661388,3058300
2004-06-21,54.939999,55.220001,54.799999,54.900002,36.594742,1678500
2004-06-22,54.619999,55.709999,54.610001,55.549999,37.028004,3115600
2004-06-23,55.450001,55.590000,55.060001,55.490002,36.988007,2873400
2004-06-24,55.270000,55.349998,55.020000,55.130001,36.748035,2405100
2004-06-25,55.000000,55.349998,54.000000,54.000000,35.994820,4891900
2004-06-28,54.009998,54.490002,53.910000,54.169998,36.108124,4406300
2004-06-29,54.070000,54.200001,53.470001,53.700001,35.794827,4261600
2004-06-30,53.849998,53.980000,53.410000,53.880001,35.914837,3750100
2004-07-01,53.970001,54.340000,53.400002,53.549999,35.694851,3998400
2004-07-02,53.349998,53.650002,52.900002,53.240002,35.488216,2703400
2004-07-06,52.950001,53.799999,52.880001,53.500000,35.661533,4661600
2004-07-07,53.220001,53.570000,53.130001,53.360001,35.568214,3708300
2004-07-08,53.150002,53.750000,53.119999,53.180000,35.448235,3617700
2004-07-09,53.200001,53.230000,52.720001,53.049999,35.361572,3288700
2004-07-12,52.950001,53.209999,52.529999,53.070000,35.374912,3569200
2004-07-13,52.919998,53.200001,52.700001,53.180000,35.448235,2350500
2004-07-14,53.180000,53.869999,53.080002,53.410000,35.601543,3337900
2004-07-15,52.759998,53.139999,51.689999,51.919998,34.608341,7261000
2004-07-16,52.299999,52.380001,51.790001,52.299999,34.861645,4977000
2004-07-19,52.299999,52.349998,52.020000,52.139999,34.754993,2864600
2004-07-20,51.820000,51.950001,51.500000,51.660000,34.435040,3597200
2004-07-21,51.509998,51.759998,51.049999,51.119999,34.075085,4253200
2004-07-22,50.950001,50.990002,50.369999,50.529999,33.681816,4009400
2004-07-23,50.299999,51.139999,49.369999,50.869999,33.908443,7273700
2004-07-26,50.869999,51.660000,50.869999,51.549999,34.361717,5008400
2004-07-27,51.599998,51.720001,50.849998,51.000000,33.995098,4347900
2004-07-28,50.990002,51.360001,50.400002,51.189999,34.121758,3461600
2004-07-29,51.189999,51.189999,49.849998,49.900002,33.261887,4948800
2004-07-30,49.950001,50.049999,49.500000,50.000000,33.328529,4124800
2004-08-02,49.770000,51.169998,49.770000,51.080002,34.048431,4834000
2004-08-03,51.000000,51.400002,51.000000,51.200001,34.128418,3400900
2004-08-04,50.849998,52.250000,50.790001,51.959999,34.635010,4747400
2004-08-05,51.900002,51.939999,51.340000,51.509998,34.335052,3560900
2004-08-06,51.500000,51.680000,50.810001,50.849998,33.895119,5290800
2004-08-09,50.700001,51.000000,50.560001,50.799999,33.861805,2834100
2004-08-10,50.770000,51.099998,50.400002,51.090000,34.055088,2937400
2004-08-11,51.049999,51.799999,50.930000,51.770000,34.508358,3978400
2004-08-12,51.400002,51.650002,50.799999,51.130001,34.081768,3447400
2004-08-13,50.959999,51.119999,50.570000,50.889999,33.921783,2632600
2004-08-16,50.900002,50.900002,50.009998,50.880001,33.915115,3745400
2004-08-17,50.720001,50.840000,50.000000,50.320000,33.541843,3868800
2004-08-18,50.279999,50.419998,49.950001,50.270000,33.508503,3864500
2004-08-19,50.060001,50.299999,50.000000,50.180000,33.448513,3069100
2004-08-20,50.250000,50.400002,49.720001,49.990002,33.321873,4345000
2004-08-23,49.950001,50.119999,49.770000,49.880001,33.248550,3096700
2004-08-24,49.880001,50.029999,49.119999,49.369999,32.908585,4428400
2004-08-25,49.369999,49.380001,48.410000,49.000000,32.661964,6299300
2004-08-26,49.209999,49.770000,49.160000,49.410000,32.935253,4359900
2004-08-27,49.470001,49.529999,49.189999,49.270000,32.841938,3202100
2004-08-30,49.200001,49.709999,49.150002,49.369999,32.908585,2585400
2004-08-31,49.349998,50.020000,49.349998,50.000000,33.328529,3724800
2004-09-01,50.060001,50.130001,49.419998,49.740002,33.155212,2952300
2004-09-02,50.500000,50.720001,50.299999,50.619999,33.741795,3695100
2004-09-03,50.750000,51.080002,50.549999,50.840000,33.888466,2350600
2004-09-07,50.599998,51.200001,50.599998,51.049999,34.028419,2893400
2004-09-08,50.790001,50.790001,49.650002,49.700001,33.278488,6779700
2004-09-09,50.200001,50.630001,50.150002,50.299999,33.680241,3813300
2004-09-10,50.150002,50.419998,49.919998,50.330002,33.700344,3164900
2004-09-13,50.330002,50.700001,50.230000,50.680000,33.934689,2840000
2004-09-14,50.680000,51.070000,50.400002,50.529999,33.834267,3729400
2004-09-15,49.900002,49.950001,49.240002,49.500000,33.144577,7981100
2004-09-16,49.549999,49.580002,48.799999,48.970001,32.789692,5434900
2004-09-17,49.180000,49.849998,49.060001,49.700001,33.278488,5517700
2004-09-20,49.700001,49.799999,49.150002,49.160000,32.916924,3865400
2004-09-21,49.160000,49.209999,48.830002,48.939999,32.769604,4475600
2004-09-22,48.689999,49.060001,48.520000,48.689999,32.602215,4163300
2004-09-23,48.599998,48.849998,48.330002,48.520000,32.488377,3510500
2004-09-24,48.450001,48.660000,48.139999,48.320000,32.354458,4296100
2004-09-27,47.369999,48.369999,47.369999,48.029999,32.160286,3937000
2004-09-28,48.500000,48.599998,48.099998,48.099998,32.207161,4903800
2004-09-29,48.099998,48.139999,47.520000,48.099998,32.207161,5955600
2004-09-30,49.150002,49.599998,48.540001,48.650002,32.575417,10734700
2004-10-01,49.400002,50.160000,49.160000,50.080002,33.532936,6746900
2004-10-04,50.450001,50.669998,49.580002,49.740002,33.305283,5176400
2004-10-05,50.150002,50.389999,49.299999,49.349998,33.044144,6023500
2004-10-06,49.500000,49.630001,49.150002,49.299999,33.010658,5409100
2004-10-07,48.910000,49.330002,48.820000,49.009998,32.816479,3374800
2004-10-08,48.980000,49.230000,48.709999,48.799999,32.675858,2805100
2004-10-11,48.750000,48.980000,48.509998,48.730000,32.628990,1562600
2004-10-12,48.650002,48.759998,48.279999,48.290001,32.334393,3376300
2004-10-13,48.369999,48.509998,47.650002,48.049999,32.173660,3804000
2004-10-14,47.830002,48.290001,47.810001,47.849998,32.039764,2584200
2004-10-15,48.139999,48.470001,48.000000,48.299999,32.341068,4035200
2004-10-18,49.619999,49.889999,48.750000,48.990002,32.803089,3975200
2004-10-19,49.150002,49.580002,49.060001,49.200001,32.943714,4673800
2004-10-20,49.209999,49.400002,48.549999,48.830002,32.695957,3450200
2004-10-21,48.669998,49.090000,48.349998,48.860001,32.716038,3409200
2004-10-22,49.000000,49.230000,48.439999,48.480000,32.461605,2378500
2004-10-25,48.200001,48.380001,48.000000,48.230000,32.294197,2998100
2004-10-26,48.220001,48.480000,47.910000,48.450001,32.441509,4663900
2004-10-27,48.400002,49.709999,48.150002,49.650002,33.245010,4672500
2004-10-28,49.389999,49.950001,49.330002,49.540001,33.171360,3716400
2004-10-29,49.320000,49.820000,49.290001,49.580002,33.198147,3973900
2004-11-01,49.500000,49.889999,49.070000,49.299999,33.010658,2846500
2004-11-02,48.410000,50.259998,48.410000,49.639999,33.238316,3439800
2004-11-03,50.000000,50.560001,49.900002,50.139999,33.573112,3374300
2004-11-04,50.200001,51.250000,49.860001,51.209999,34.289574,4903100
2004-11-05,51.250000,51.660000,51.099998,51.200001,34.282887,4148300
2004-11-08,51.000000,51.230000,50.639999,50.869999,34.061913,3447100
2004-11-09,50.900002,51.139999,50.720001,51.020000,34.162357,2944900
2004-11-10,51.020000,51.630001,50.790001,51.320000,34.363228,3810900
2004-11-11,50.900002,51.660000,50.849998,51.540001,34.510540,4714100
2004-11-12,51.590000,52.490002,51.270000,52.220001,34.965858,3929000
2004-11-15,51.779999,52.279999,51.720001,51.930000,34.771690,3277500
2004-11-16,51.720001,51.980000,51.000000,51.250000,34.316349,4346200
2004-11-17,51.700001,51.840000,50.689999,51.290001,34.343143,3759000
2004-11-18,51.599998,51.599998,51.139999,51.230000,34.302971,3162300
2004-11-19,51.450001,51.580002,50.790001,50.849998,34.048515,3148900
2004-11-22,51.049999,51.480000,50.970001,51.220001,34.296272,3155000
2004-11-23,51.099998,51.450001,50.779999,51.360001,34.390011,3782600
2004-11-24,51.419998,51.599998,51.150002,51.250000,34.316349,2444900
2004-11-26,51.259998,51.549999,51.080002,51.270000,34.329742,772100
2004-11-29,51.119999,51.240002,50.110001,50.450001,33.780697,4362500
2004-11-30,50.029999,50.130001,49.820000,49.910000,33.419106,5908400
2004-12-01,50.009998,50.860001,50.000000,50.820000,34.028427,3118600
2004-12-02,50.599998,51.750000,50.580002,51.450001,34.450272,3323800
2004-12-03,51.630001,51.980000,50.959999,51.090000,34.209221,3216300
2004-12-06,50.849998,50.970001,50.500000,50.770000,33.994946,2435500
2004-12-07,50.660000,51.150002,50.360001,50.490002,33.807465,3098500
2004-12-08,50.750000,51.349998,50.509998,51.090000,34.365776,4365200
2004-12-09,50.849998,51.740002,50.849998,51.590000,34.702095,3649300
2004-12-10,51.650002,51.700001,50.820000,51.220001,34.453220,2990900
2004-12-13,51.369999,51.720001,50.910000,51.709999,34.782803,2716900
2004-12-14,51.500000,52.250000,51.400002,51.770000,34.823170,4001300
2004-12-15,51.900002,52.900002,51.669998,52.740002,35.475647,5158900
2004-12-16,52.450001,53.000000,52.090000,52.320000,35.193130,4422300
2004-12-17,52.049999,52.900002,52.000000,52.009998,34.984604,6272900
2004-12-20,52.119999,52.400002,51.700001,51.720001,34.789528,3051500
2004-12-21,51.599998,52.200001,51.400002,52.099998,35.045158,3078200
2004-12-22,52.060001,52.299999,51.820000,52.169998,35.092228,3595000
2004-12-23,52.270000,52.410000,51.849998,51.939999,34.937527,1954500
2004-12-27,51.930000,52.330002,51.790001,51.990002,34.971149,1877900
2004-12-28,52.070000,52.490002,51.930000,52.490002,35.307487,2207500
2004-12-29,52.230000,52.450001,52.009998,52.250000,35.146027,2340500
2004-12-30,52.250000,52.700001,52.090000,52.250000,35.146027,1650500
2004-12-31,52.279999,52.630001,52.139999,52.200001,35.112408,1742100
2005-01-03,52.230000,52.500000,51.900002,51.939999,34.937527,3513100
2005-01-04,52.320000,52.459999,51.340000,51.570000,34.688629,3295400
2005-01-05,51.700001,52.150002,51.590000,51.630001,34.729000,3450900
2005-01-06,51.630001,52.189999,51.389999,52.000000,34.977886,2961200
2005-01-07,52.099998,52.730000,52.000000,52.450001,35.280579,3734800
2005-01-10,52.430000,53.990002,52.349998,53.759998,36.161755,6645100
2005-01-11,53.500000,53.799999,53.180000,53.470001,35.966675,4540400
2005-01-12,53.250000,53.650002,53.000000,53.610001,36.060860,3587400
2005-01-13,53.450001,53.570000,52.529999,52.919998,35.596725,3662600
2005-01-14,52.919998,53.020000,52.619999,52.830002,35.536182,2718000
2005-01-18,52.470001,53.619999,52.419998,53.490002,35.980125,4336700
2005-01-19,53.549999,54.419998,53.500000,54.029999,36.343357,4078600
2005-01-20,54.000000,54.220001,53.270000,53.549999,36.020481,4214900
2005-01-21,53.560001,53.959999,53.400002,53.570000,36.033951,3987600
2005-01-24,53.599998,53.709999,53.029999,53.310001,35.859047,3594600
2005-01-25,53.549999,53.759998,53.279999,53.389999,35.912861,2933800
2005-01-26,53.490002,53.930000,53.299999,53.410000,35.926319,3574600
2005-01-27,53.299999,53.570000,53.200001,53.459999,35.959953,2624500
2005-01-28,53.259998,53.410000,52.590000,53.220001,35.798519,3321500
2005-01-31,53.849998,53.970001,53.459999,53.700001,36.121395,3877900
2005-02-01,53.450001,54.029999,53.119999,53.880001,36.242466,3250400
2005-02-02,53.869999,54.240002,53.650002,54.139999,36.417343,3843400
2005-02-03,54.250000,54.730000,54.169998,54.330002,36.545166,4352300
2005-02-04,54.000000,55.400002,54.000000,55.310001,37.204361,4580300
2005-02-07,55.000000,55.000000,54.310001,54.700001,36.794048,3093400
2005-02-08,54.700001,55.709999,54.459999,55.500000,37.332146,4746900
2005-02-09,55.500000,55.500000,54.750000,54.990002,36.989109,2638400
2005-02-10,55.000000,55.360001,54.790001,55.160000,37.103474,2225400
2005-02-11,55.000000,55.549999,54.770000,55.099998,37.063087,2293100
2005-02-14,55.000000,55.240002,54.660000,54.799999,36.861309,2411400
2005-02-15,54.619999,54.860001,54.299999,54.639999,36.753677,3037800
2005-02-16,54.500000,55.000000,54.310001,54.540001,36.686420,3189500
2005-02-17,54.639999,54.639999,53.500000,53.730000,36.141575,4187500
2005-02-18,53.750000,54.410000,53.590000,54.200001,36.457710,3599800
2005-02-22,54.240002,54.240002,53.119999,53.180000,35.771595,4640200
2005-02-23,53.220001,53.630001,52.849998,53.430000,35.939774,2913400
2005-02-24,53.099998,53.660000,53.000000,53.650002,36.087753,3889500
2005-02-25,53.400002,54.139999,53.180000,53.970001,36.303005,3210400
2005-02-28,53.980000,54.200001,53.529999,53.860001,36.229012,3494800
2005-03-01,53.799999,54.240002,53.759998,54.060001,36.363548,2856500
2005-03-02,53.820000,54.180000,53.599998,54.009998,36.329910,2602900
2005-03-03,54.200001,54.240002,53.650002,54.029999,36.343357,2151400
2005-03-04,54.099998,54.200001,53.759998,53.959999,36.296288,3595300
2005-03-07,54.220001,54.349998,53.880001,54.209999,36.464436,2462600
2005-03-08,54.220001,54.299999,53.689999,53.840000,36.215553,2216400
2005-03-09,53.610001,53.689999,52.619999,52.970001,35.783207,4775400
2005-03-10,52.970001,53.419998,52.959999,53.150002,35.904808,2839200
2005-03-11,53.200001,53.250000,52.500000,52.700001,35.600834,2863400
2005-03-14,52.599998,53.029999,52.570000,52.730000,35.621078,3076500
2005-03-15,52.799999,52.990002,52.459999,52.509998,35.472454,2725500
2005-03-16,52.299999,52.459999,51.750000,52.150002,35.229290,3779800
2005-03-17,53.150002,53.150002,51.849998,52.299999,35.330612,3826800
2005-03-18,52.389999,52.720001,52.200001,52.619999,35.546780,6513400
2005-03-21,52.450001,52.900002,52.310001,52.560001,35.506256,2668500
2005-03-22,52.720001,52.980000,52.080002,52.099998,35.195503,4486600
2005-03-23,52.000000,52.320000,51.910000,52.009998,35.134697,4373700
2005-03-24,51.849998,52.380001,51.779999,51.919998,35.073906,3207700
2005-03-28,52.009998,52.580002,52.009998,52.349998,35.364380,3000100
2005-03-29,52.369999,52.709999,52.169998,52.290001,35.323849,3802500
2005-03-30,52.349998,53.450001,52.349998,53.360001,36.046680,4510700
2005-03-31,53.400002,53.400002,52.919998,53.029999,35.823746,3825900
2005-04-01,53.299999,53.299999,52.509998,52.759998,35.641357,3469400
2005-04-04,52.900002,52.950001,52.520000,52.740002,35.627850,3430300
2005-04-05,52.799999,53.110001,52.700001,53.000000,35.803478,2719400
2005-04-06,53.099998,53.290001,52.860001,52.900002,35.735931,2619700
2005-04-07,52.919998,53.509998,52.919998,53.419998,36.087208,2971400
2005-04-08,53.580002,53.650002,53.070000,53.080002,35.857525,2268500
2005-04-11,53.130001,53.450001,53.029999,53.099998,35.871040,2466600
