Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,55.584999,55.639999,55.185001,55.185001,35.995163,5650200
2004-06-18,55.189999,55.744999,54.980000,55.095001,35.936436,20318200
2004-06-21,55.090000,56.040001,55.070000,55.500000,36.200592,6349600
2004-06-22,56.340000,56.340000,55.549999,55.900002,36.461491,6559000
2004-06-23,56.049999,56.099998,55.459999,55.959999,36.500641,5268600
2004-06-24,55.709999,55.830002,55.259998,55.290001,36.063625,5925300
2004-06-25,55.380001,55.410000,54.299999,54.750000,35.711407,9440900
2004-06-28,55.160000,55.180000,54.290001,54.599998,35.613564,6285600
2004-06-29,54.450001,55.049999,54.430000,54.849998,35.776619,4690400
2004-06-30,54.779999,54.849998,54.220001,54.439999,35.509193,6478800
2004-07-01,54.560001,54.849998,54.000000,54.250000,35.385265,6696900
2004-07-02,54.279999,54.590000,54.000000,54.330002,35.437447,4263200
2004-07-06,54.259998,54.750000,54.040001,54.150002,35.320038,5243300
2004-07-07,54.150002,54.610001,54.099998,54.419998,35.496155,4357900
2004-07-08,54.450001,55.080002,54.369999,54.549999,35.580952,5239600
2004-07-09,54.459999,54.900002,54.459999,54.720001,35.691833,4057700
2004-07-12,54.790001,55.020000,54.369999,54.880001,35.796188,4926100
2004-07-13,54.560001,54.939999,54.560001,54.900002,35.809250,3521800
2004-07-14,54.580002,55.200001,54.570000,55.080002,35.926647,4814500
2004-07-15,55.080002,55.349998,54.950001,55.009998,35.880993,5542500
2004-07-16,55.520000,55.580002,55.009998,55.099998,35.939693,5550300
2004-07-19,55.500000,55.500000,54.599998,54.680000,35.665737,4469000
2004-07-20,54.889999,54.970001,54.259998,54.500000,35.548332,5096200
2004-07-21,54.400002,54.470001,53.099998,53.240002,34.886517,7142000
2004-07-22,53.200001,53.770000,53.029999,53.380001,34.978260,4550200
2004-07-23,55.970001,55.970001,52.009998,52.490002,34.395069,6157400
2004-07-26,52.619999,53.150002,52.240002,53.119999,34.807880,4931000
2004-07-27,53.119999,53.889999,53.040001,53.889999,35.312431,5077900
2004-07-28,53.049999,53.549999,52.619999,53.439999,35.017563,6307700
2004-07-29,53.380001,53.389999,52.500000,52.919998,34.676823,4913700
2004-07-30,52.779999,52.990002,51.500000,52.150002,34.172276,7447700
2004-08-02,52.759998,54.099998,52.680000,53.340000,34.952045,6872400
2004-08-03,53.000000,54.169998,52.990002,53.660000,35.161720,5613500
2004-08-04,53.610001,54.380001,53.529999,54.060001,35.423832,5130900
2004-08-05,53.930000,54.139999,53.139999,53.150002,34.827534,3842900
2004-08-06,53.000000,53.540001,52.610001,52.990002,34.722706,4930400
2004-08-09,53.099998,53.459999,52.770000,53.090000,34.788223,3424800
2004-08-10,53.040001,54.200001,53.009998,54.200001,35.515575,4646100
2004-08-11,54.180000,54.669998,53.799999,54.669998,35.823555,6866300
2004-08-12,54.430000,54.790001,54.290001,54.290001,35.574547,4684100
2004-08-13,54.500000,54.770000,54.119999,54.459999,35.685947,3852700
2004-08-16,54.709999,54.980000,54.200001,54.970001,36.020138,4768000
2004-08-17,54.970001,54.990002,54.470001,54.840000,35.934933,4866000
2004-08-18,54.750000,55.250000,54.680000,55.200001,36.170837,4670700
2004-08-19,55.000000,55.060001,54.290001,54.480000,35.699047,4282600
2004-08-20,54.380001,54.889999,54.090000,54.849998,35.941490,3938500
2004-08-23,54.759998,55.049999,54.709999,54.750000,35.875977,2614500
2004-08-24,54.700001,55.020000,54.660000,54.950001,36.007015,3445900
2004-08-25,54.950001,55.430000,54.770000,55.299999,36.236374,3547300
2004-08-26,55.500000,55.799999,55.330002,55.700001,36.498478,3220200
2004-08-27,55.599998,56.000000,55.500000,55.980000,36.681950,3364800
2004-08-30,55.700001,56.090000,55.500000,55.509998,36.373985,2796300
2004-08-31,55.500000,55.970001,55.220001,55.970001,36.675396,3277900
2004-09-01,55.970001,56.209999,55.490002,56.200001,36.826115,3832100
2004-09-02,56.169998,56.540001,55.889999,56.490002,37.016136,2742700
2004-09-03,56.599998,56.900002,56.490002,56.549999,37.055462,3567800
2004-09-07,56.349998,56.900002,56.310001,56.650002,37.120991,3656500
2004-09-08,56.549999,56.900002,56.200001,56.730000,37.173405,4507500
2004-09-09,56.610001,56.669998,55.930000,56.090000,36.754025,5241500
2004-09-10,56.049999,56.220001,55.619999,56.180000,36.813007,3656200
2004-09-13,56.189999,56.340000,55.700001,56.270000,36.871971,4293600
2004-09-14,56.480000,56.860001,56.209999,56.650002,37.120991,3989700
2004-09-15,56.549999,56.730000,56.299999,56.299999,36.891628,3681800
2004-09-16,55.849998,56.040001,55.680000,55.910000,36.636089,3769400
2004-09-17,56.189999,56.950001,55.860001,56.259998,36.865433,8028400
2004-09-20,55.610001,55.720001,54.240002,54.380001,35.633533,10802600
2004-09-21,54.349998,54.910000,53.820000,54.880001,35.961151,7669000
2004-09-22,54.299999,54.650002,54.070000,54.299999,35.581093,5887600
2004-09-23,54.290001,54.520000,54.150002,54.279999,35.567993,4787500
2004-09-24,53.959999,54.400002,53.830002,54.080002,35.436935,5702700
2004-09-27,53.919998,54.150002,53.599998,53.630001,35.142071,5009600
2004-09-28,53.750000,53.820000,53.270000,53.770000,35.233803,4890600
2004-09-29,53.549999,54.480000,53.369999,54.459999,35.685947,7213600
2004-09-30,54.080002,54.720001,53.880001,54.119999,35.463142,6556400
2004-10-01,54.349998,54.669998,54.150002,54.660000,35.816982,4841700
2004-10-04,54.740002,54.900002,54.299999,54.349998,35.613865,5697400
2004-10-05,54.200001,54.360001,54.020000,54.259998,35.554878,3869500
2004-10-06,54.259998,54.369999,54.000000,54.299999,35.581093,4372300
2004-10-07,54.349998,54.400002,53.599998,53.639999,35.148617,3844700
2004-10-08,53.419998,54.020000,53.220001,53.450001,35.024124,5804700
2004-10-11,53.450001,53.900002,53.099998,53.669998,35.168282,3895100
2004-10-12,53.400002,53.980000,53.400002,53.529999,35.076530,4792600
2004-10-13,53.500000,53.540001,52.770000,53.020000,34.742355,4949800
2004-10-14,52.849998,53.220001,52.840000,52.970001,34.709595,3913500
2004-10-15,53.540001,54.380001,53.470001,53.689999,35.181385,5136600
2004-10-18,53.610001,53.790001,53.250000,53.660000,35.161720,4807600
2004-10-19,53.660000,53.950001,53.000000,53.000000,34.729256,3933900
2004-10-20,52.799999,53.570000,52.770000,53.560001,35.262535,4315100
2004-10-21,53.310001,53.980000,52.889999,53.619999,35.302040,4638100
2004-10-22,53.700001,53.820000,53.000000,53.049999,34.926758,3577500
2004-10-25,53.000000,53.009998,52.200001,52.330002,34.452728,5176700
2004-10-26,51.849998,53.209999,51.529999,53.209999,35.032097,8732300
2004-10-27,52.250000,52.750000,50.810001,51.779999,34.090633,15659900
2004-10-28,52.500000,52.500000,50.529999,51.310001,33.781185,14623700
2004-10-29,51.000000,51.509998,51.000000,51.180000,33.695614,8496100
2004-11-01,51.250000,51.480000,50.849998,51.000000,33.577095,7285200
2004-11-02,51.000000,51.150002,50.790001,50.970001,33.557339,8559400
2004-11-03,51.950001,51.950001,51.220001,51.860001,34.143299,6472800
2004-11-04,52.000000,53.270000,51.830002,53.189999,35.018936,7271300
2004-11-05,53.389999,53.889999,53.189999,53.520000,35.236202,5918500
2004-11-08,53.520000,53.520000,52.889999,53.290001,35.084770,5415700
2004-11-09,53.389999,53.639999,52.700001,52.770000,34.742409,5673000
2004-11-10,52.849998,53.570000,52.799999,53.000000,34.893852,5087400
2004-11-11,53.380001,54.169998,53.230000,54.000000,35.552216,5025600
2004-11-12,54.009998,54.759998,53.910000,54.599998,35.947235,5692900
2004-11-15,54.599998,54.820000,54.070000,54.480000,35.868233,5108200
2004-11-16,54.500000,54.650002,54.220001,54.349998,35.782650,4340400
2004-11-17,54.480000,54.740002,54.169998,54.490002,35.874828,4369100
2004-11-18,54.380001,54.950001,54.230000,54.770000,36.059174,3825200
2004-11-19,54.779999,54.950001,54.040001,54.320000,35.762897,4902200
2004-11-22,54.080002,54.580002,54.020000,54.459999,35.855080,4004600
2004-11-23,54.459999,54.509998,53.750000,54.060001,35.591721,4242900
2004-11-24,54.150002,54.290001,53.770000,53.939999,35.512722,3257100
2004-11-26,53.950001,54.049999,53.639999,53.639999,35.315197,1609800
2004-11-29,53.970001,54.439999,53.520000,54.099998,35.618042,5204200
2004-11-30,54.020000,54.200001,53.480000,53.480000,35.209873,5176500
2004-12-01,53.560001,54.790001,53.549999,54.660000,35.986740,6519600
2004-12-02,54.349998,55.820000,54.150002,55.820000,36.750450,7404700
2004-12-03,55.000000,55.419998,54.950001,55.389999,36.467361,6512000
2004-12-06,55.099998,55.259998,54.040001,54.299999,35.749737,5014300
2004-12-07,54.209999,54.660000,54.040001,54.040001,35.578548,5386200
2004-12-08,54.119999,55.029999,54.020000,55.029999,36.230339,6878200
2004-12-09,55.070000,56.480000,55.009998,56.380001,37.119148,9406500
2004-12-10,57.400002,57.400002,55.520000,56.439999,37.158649,5080100
2004-12-13,56.439999,56.689999,56.099998,56.490002,37.191574,4471200
2004-12-14,56.270000,56.549999,55.750000,56.490002,37.191574,4430800
2004-12-15,56.180000,56.299999,55.610001,56.119999,36.947979,5477500
2004-12-16,55.900002,56.400002,55.639999,56.099998,36.934807,4829900
2004-12-17,55.950001,56.549999,55.349998,55.439999,36.500278,9267200
2004-12-20,55.700001,56.240002,55.349998,55.590000,36.599037,4372600
2004-12-21,55.570000,56.139999,55.470001,56.070000,36.915043,4614000
2004-12-22,55.650002,56.090000,55.349998,55.919998,36.816292,4592900
2004-12-23,55.900002,56.090000,55.500000,55.590000,36.599037,2868100
2004-12-27,55.799999,55.959999,55.360001,55.400002,36.473942,3311800
2004-12-28,55.500000,55.689999,55.279999,55.439999,36.500278,3866900
2004-12-29,55.299999,55.349998,55.009998,55.240002,36.368607,3511900
2004-12-30,55.099998,55.669998,55.049999,55.450001,36.506859,2769500
2004-12-31,55.500000,55.500000,55.040001,55.080002,36.263260,3228500
2005-01-03,55.650002,55.750000,55.099998,55.189999,36.335670,4858000
2005-01-04,55.119999,55.480000,54.490002,54.500000,35.881420,5547400
2005-01-05,55.279999,55.889999,55.000000,55.070000,36.256676,7277200
2005-01-06,54.820000,55.540001,54.660000,55.340000,36.434441,5261200
2005-01-07,55.150002,56.150002,55.020000,55.919998,36.816292,6250500
2005-01-10,56.020000,56.570000,55.889999,56.360001,37.105976,5802500
2005-01-11,55.919998,56.639999,55.840000,56.299999,37.066471,5557200
2005-01-12,56.259998,56.580002,55.779999,56.509998,37.204735,5784100
2005-01-13,56.000000,56.250000,55.340000,55.529999,36.559540,5222100
2005-01-14,55.500000,55.980000,55.430000,55.880001,36.789970,4318000
2005-01-18,55.480000,56.040001,53.299999,55.990002,36.862396,5519300
2005-01-19,55.840000,56.849998,55.759998,56.680000,37.484035,7833600
2005-01-20,56.299999,57.040001,56.279999,56.700001,37.497253,6108000
2005-01-21,56.430000,56.529999,55.349998,55.650002,36.802868,6018800
2005-01-24,54.900002,55.549999,54.330002,55.209999,36.511875,7494600
2005-01-25,55.200001,55.919998,55.200001,55.730000,36.855770,5719800
2005-01-26,55.709999,56.180000,55.439999,55.439999,36.663979,6182400
2005-01-27,55.049999,55.549999,54.730000,55.320000,36.584625,5277800
2005-01-28,52.150002,54.369999,52.139999,54.150002,35.810871,53824300
2005-01-31,54.500000,54.520000,52.990002,53.230000,35.202450,19821300
2005-02-01,53.450001,53.450001,52.689999,52.869999,34.964382,13982700
2005-02-02,53.009998,53.599998,52.990002,53.400002,35.314877,13125100
2005-02-03,53.340000,53.439999,53.090000,53.240002,35.209064,13414900
2005-02-04,53.230000,53.240002,52.340000,52.619999,34.799053,11129100
2005-02-07,52.619999,52.990002,52.349998,52.529999,34.739536,10555200
2005-02-08,52.529999,52.540001,51.750000,51.980000,34.375793,14104800
2005-02-09,52.000000,52.090000,51.509998,51.509998,34.064972,10631100
2005-02-10,51.689999,51.889999,51.160000,51.619999,34.137711,13224600
2005-02-11,51.700001,52.279999,51.560001,52.150002,34.488220,10350400
2005-02-14,52.410000,52.820000,52.330002,52.700001,34.851959,13729800
2005-02-15,52.889999,53.619999,52.709999,53.480000,35.367790,9685600
2005-02-16,53.490002,53.490002,53.150002,53.310001,35.255360,9472800
2005-02-17,53.290001,53.459999,53.090000,53.330002,35.268578,6178600
2005-02-18,53.330002,53.919998,53.220001,53.500000,35.380997,9532100
2005-02-22,53.150002,53.330002,52.250000,52.250000,34.554344,9229900
2005-02-23,53.150002,53.720001,52.889999,53.490002,35.374386,8675400
2005-02-24,53.599998,53.900002,53.490002,53.830002,35.599262,10081800
2005-02-25,53.830002,54.189999,53.759998,54.189999,35.837330,6687300
2005-02-28,54.189999,54.200001,53.000000,53.090000,35.109863,8728400
2005-03-01,53.090000,53.549999,53.090000,53.509998,35.387623,7072500
2005-03-02,53.259998,53.790001,53.250000,53.590000,35.440536,5047300
2005-03-03,53.779999,53.840000,53.349998,53.480000,35.367790,6376300
2005-03-04,53.869999,54.000000,53.680000,53.849998,35.612461,4552200
2005-03-07,53.980000,53.980000,53.680000,53.700001,35.513279,4415800
2005-03-08,53.700001,53.759998,53.299999,53.349998,35.281811,4997300
2005-03-09,53.349998,53.500000,52.799999,53.000000,35.050358,5101000
2005-03-10,53.040001,53.860001,52.889999,53.270000,35.228916,6955600
2005-03-11,53.290001,53.439999,52.480000,52.509998,34.726299,6055900
2005-03-14,52.810001,53.250000,52.529999,53.250000,35.215679,5322700
2005-03-15,53.349998,53.439999,52.919998,52.919998,34.997437,4682700
2005-03-16,52.900002,53.299999,52.599998,52.810001,34.924690,5249500
2005-03-17,52.650002,53.000000,52.419998,52.750000,34.885010,5243300
2005-03-18,53.090000,53.500000,52.700001,53.400002,35.314877,11337100
2005-03-21,53.549999,53.599998,52.599998,52.740002,34.878403,5185200
2005-03-22,52.740002,52.790001,51.990002,52.049999,34.422073,7259600
2005-03-23,52.040001,53.189999,52.040001,52.830002,34.937916,7771100
2005-03-24,53.000000,53.200001,52.599998,52.599998,34.785805,5249600
2005-03-28,52.549999,52.720001,52.220001,52.509998,34.726299,5758100
2005-03-29,52.400002,52.410000,51.860001,51.860001,34.296440,7880900
2005-03-30,51.959999,53.560001,51.919998,53.360001,35.288418,8632900
2005-03-31,53.259998,53.299999,52.759998,53.000000,35.050358,5391900
2005-04-01,53.099998,53.419998,52.369999,52.610001,34.792435,5349700
2005-04-04,53.180000,54.000000,52.919998,53.900002,35.645538,8448400
2005-04-05,53.980000,54.160000,53.770000,54.000000,35.711674,6734100
2005-04-06,54.000000,54.000000,53.669998,53.959999,35.685226,4753200
2005-04-07,54.049999,55.070000,54.000000,55.070000,36.419296,8071500
2005-04-08,55.049999,55.060001,54.500000,54.500000,36.042355,5170700
2005-04-11,54.759998,55.880001,54.500000,55.340000,36.597851,8835800
2005-04-12,55.029999,55.720001,54.900002,55.520000,36.716892,6922900
2005-04-13,55.369999,55.660000,54.810001,55.209999,36.511875,6967500
2005-04-14,55.279999,55.599998,54.980000,55.000000,36.372993,8245500
2005-04-15,55.000000,55.480000,54.599998,54.799999,36.240734,9487800
2005-04-18,54.799999,54.980000,54.130001,54.599998,36.108471,7933900
2005-04-19,54.439999,55.000000,54.110001,54.330002,35.929909,7818200
2005-04-20,53.959999,54.160000,53.250000,53.389999,35.491169,6581000
2005-04-21,53.900002,54.189999,53.299999,54.189999,36.022984,4739900
2005-04-22,54.080002,54.189999,53.349998,53.889999,35.823544,5985800
2005-04-25,54.130001,54.189999,53.400002,53.830002,35.783676,6022800
2005-04-26,53.660000,53.869999,53.369999,53.369999,35.477875,4107500
2005-04-27,53.169998,53.680000,52.540001,53.529999,35.584240,5733400
2005-04-28,53.799999,55.599998,53.740002,53.990002,35.890034,15706100
2005-04-29,54.200001,54.540001,53.290001,54.150002,35.996384,10352100
2005-05-02,54.150002,54.980000,54.009998,54.799999,36.428482,6715600
2005-05-03,54.810001,55.000000,54.400002,54.900002,36.494957,5843200
2005-05-04,54.910000,55.209999,54.660000,55.139999,36.654499,5779000
2005-05-05,55.139999,55.200001,54.400002,54.779999,36.415176,5177900
2005-05-06,55.000000,55.299999,54.590000,54.750000,36.395245,5404500
2005-05-09,54.750000,55.119999,54.490002,54.980000,36.548134,7267300
2005-05-10,54.650002,55.150002,54.279999,54.880001,36.481651,5999600
2005-05-11,55.070000,55.580002,54.730000,55.480000,36.880512,8441300
2005-05-12,55.599998,56.009998,55.400002,55.439999,36.853920,6717600
2005-05-13,55.340000,55.360001,54.250000,54.750000,36.395245,6613400
2005-05-16,54.919998,55.290001,54.799999,55.139999,36.654499,6793400
2005-05-17,55.099998,55.730000,54.919998,55.630001,36.980228,7712500
2005-05-18,55.730000,56.400002,55.650002,56.400002,37.492077,6306500
2005-05-19,55.790001,56.730000,55.759998,56.619999,37.638329,6628400
2005-05-20,56.590000,56.610001,56.270000,56.480000,37.545269,5379100
2005-05-23,56.380001,56.790001,56.200001,56.480000,37.545269,4650800
2005-05-24,56.320000,56.450001,55.759998,56.000000,37.226189,5716300
2005-05-25,55.799999,56.000000,55.400002,55.730000,37.046696,5068400
2005-05-26,55.740002,56.070000,55.700001,55.810001,37.099876,5097300
2005-05-27,55.660000,55.790001,55.340000,55.759998,37.066624,4389400
2005-05-31,55.419998,55.639999,55.130001,55.150002,36.661140,5904000
2005-06-01,55.009998,56.160000,55.000000,56.119999,37.305962,5475100
2005-06-02,55.849998,56.020000,55.509998,55.970001,37.206238,6069900
2005-06-03,55.650002,55.790001,55.220001,55.270000,36.740913,4310100
2005-06-06,55.180000,55.380001,54.900002,55.310001,36.767502,4657700
2005-06-07,55.540001,55.959999,55.400002,55.450001,36.860561,5420600
2005-06-08,55.849998,55.849998,55.279999,55.310001,36.767502,4898100
2005-06-09,55.299999,55.299999,54.889999,55.200001,36.694386,4881300
2005-06-10,55.400002,55.400002,54.400002,54.750000,36.395245,5514700
2005-06-13,54.410000,54.889999,54.130001,54.310001,36.102760,5415800
2005-06-14,54.299999,54.560001,54.099998,54.389999,36.155937,5372300
2005-06-15,54.439999,54.610001,54.250000,54.400002,36.162575,6483700
2005-06-16,54.180000,54.340000,54.080002,54.250000,36.062862,4733500
2005-06-17,54.799999,54.880001,54.380001,54.419998,36.175873,11874400
2005-06-20,54.209999,54.470001,54.119999,54.250000,36.062862,4178600
2005-06-21,54.060001,54.360001,54.000000,54.330002,36.116035,5042100
2005-06-22,54.330002,54.520000,54.150002,54.439999,36.189167,5628900
2005-06-23,54.279999,54.310001,53.570000,53.660000,35.670662,6714700
2005-06-24,53.500000,53.700001,52.820000,52.820000,35.112267,10288000
2005-06-27,52.790001,53.040001,52.439999,52.669998,35.012543,6300300
2005-06-28,52.779999,53.380001,52.700001,53.330002,35.451283,5955700
2005-06-29,53.330002,54.070000,53.099998,53.470001,35.544357,5824800
2005-06-30,53.099998,53.730000,52.700001,52.750000,35.065727,8299700
2005-07-01,53.000000,53.459999,52.549999,52.900002,35.165440,6471600
